År;Månad;Rapportvy;Autogenererad_Fakta;Färdig_Analystext;Robot_Fakta;Diagram4_syss
2024;1;Sysselsättning;;Året inleds med en inbromsning på arbetsmarknaden. Sysselsättningen visar en svagare tillväxttakt jämfört med samma månad föregående år, vilket ligger i linje med utvecklingen i riket. Den privata sektorn känner av konjunkturavmattningen, medan den offentliga sektorn än så länge håller emot väl. Antalet konkurser visar en uppåtgående trend jämfört med historiska nivåer. Matchningsproblematiken kvarstår som en strukturell utmaning. Den numerärt största obalansen finns bland de med kort utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan.;K;Positivt
2024;2;Sysselsättning;;Arbetsmarknaden präglas fortsatt av den svagare konjunkturen. Sysselsättningsökningen har nu stannat av och vi ser en utplaning jämfört med samma period i fjol. Utvecklingen i Linköping följer i stort sett riksgenomsnittet. Det är främst inom det privata näringslivet som sysselsättningen dämpas. Samtidigt noteras en fortsatt förhöjd nivå av konkurser, vilket tyder på ett pressat läge för företagen. Matchningen på arbetsmarknaden utmanar. De allra största obalanserna finns bland de med kortare utbildning. För de med längre utbildning beror obalansen till stor del på en bristande överensstämmelse mellan tillgänglig och efterfrågad yrkeskompetens.;K;Positivt
2024;3;Sysselsättning;;Konjunkturläget ger nu ett tydligare avtryck på sysselsättningen, som uppvisar en svagt negativ årstakt. Nedgången märks av i både privat och offentlig sektor, även om det privata näringslivet står för det största tappet. Utvecklingen i kommunen är aningen svagare än i riket som helhet under denna månad. Konkurserna ligger kvar på en förhöjd nivå över rullande tolv månader. Arbetsmarknadens funktionssätt utmanas fortsatt av matchningsproblem. Numerärt finns den största obalansen bland de med förgymnasial utbildning. För grupper med längre utbildning är utmaningen att förena rätt specialistkunskap med arbetsgivarnas kravprofiler.;K;Positivt
2024;4;Sysselsättning;;Nedgången på arbetsmarknaden fortsätter under inledningen av det andra kvartalet. Vi ser en minskning av sysselsättningen jämfört med april föregående år. Minskningen drivs primärt av en svag utveckling i den privata sektorn, men även inom offentlig sektor märks en inbromsning. Antalet konkurser visar en fortsatt oroande ökning i relation till historisk trend. Det är fortsatt en tudelad arbetsmarknad där den numerärt största obalansen återfinns hos personer med kort utbildning. För personer med längre utbildningsbakgrund finns lediga jobb, men utbudet av arbetskraft överensstämmer inte alltid med specifik efterfrågan.;K;Positivt
2024;5;Sysselsättning;;"Arbetsmarknaden förblir dämpad och sysselsättningen ligger under fjolårets nivåer. Utvecklingen i Linköping är likartad den vi ser i riket. Den ekonomiska avmattningen slår nu brett och påverkar sysselsättningen negativt i såväl privat som offentlig sektor. Konkursnivåerna är fortsatt högre än normalt för årstiden. Matchningen utgör en ständig utmaning; de med kortast utbildning har det tuffast rent numerärt. För sökande med gymnasial och eftergymnasial utbildning grundas svårigheterna snarare i att deras profil inte fullt ut matchar arbetsgivarnas specifika kompetenskrav.";K;
2024;6;Sysselsättning;;Trots en förväntad säsongsmässig uppgång i sysselsättningen på grund av sommarjobb, är den underliggande årstrenden fortsatt negativ. Sysselsättningen minskar jämfört med juni föregående år, och tappet märks inom både privat och offentlig sektor. Konkurserna fortsätter att öka jämfört med motsvarande period i fjol, drivet av det pressade ekonomiska läget. Matchningsproblematiken på arbetsmarknaden är påtaglig. Den numerärt största utmaningen finns bland personer med endast kort utbildning, medan obalansen för högre utbildade handlar om diskrepans mellan tillgänglig och efterfrågad kompetens.;K;Positivt
2024;7;Sysselsättning;;Julimånaden bjuder sällan på stora rörelser, men den övergripande bilden av en försvagad arbetsmarknad består. Sysselsättningen är lägre än samma månad föregående år, och utvecklingen i Linköping följer rikets negativa trend. Sysselsättningstappet är koncentrerat till den privata sektorn, samtidigt som den offentliga sektorn visar en försiktig tillbakagång. Rullande tolv månaders data visar att konkurserna ligger kvar på en hög nivå. Strukturproblemen med matchning består. Obalansen är mest uttalad för de med kort utbildning. För dem med längre utbildning beror svårigheterna på att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan.;K;Neutralt
2024;8;Sysselsättning;;Arbetsmarknaden visar inga direkta tecken på återhämtning efter sommaren. Sysselsättningen minskar jämfört med augusti i fjol och nedgången är aningen brantare än riksgenomsnittet. Det ekonomiska läget pressar det privata näringslivet, vilket återspeglas i minskad sysselsättning och en fortsatt hög andel konkurser. Matchningen på arbetsmarknaden är fortsatt en utmaning. Volymmässigt är obalansen störst bland invånare med kort utbildningsbakgrund. För sökande med längre utbildning handlar obalansen i högre utsträckning om att kompetensprofilerna inte matchar de lediga tjänsterna.;K;Neutralt
2024;9;Sysselsättning;;Lågkonjunkturen håller ett fast grepp om arbetsmarknaden under inledningen av hösten. Vi ser en fortsatt minskning av sysselsättningen på årsbasis. Tappet sker över hela linjen, där både privat och offentlig sektor visar negativa siffror jämfört med föregående år. Det rullande antalet konkurser är oroväckande högt. Som tidigare konstaterats är matchningen en kritisk faktor. Personer med kort utbildning möter en mycket tuff arbetsmarknad rent numerärt. För individer med längre utbildning finns obalanser, men då främst beroende på att utbud och efterfrågan av specifik kompetens inte möts.;K;Neutralt
2024;10;Sysselsättning;;Hösten präglas av en ihållande tröghet på arbetsmarknaden. Sysselsättningen faller jämfört med samma månad förra året, en trend som vi delar med riket i stort. Den privata sektorn bär den största delen av minskningen, men även den offentliga sektorn påverkas av ekonomiska åtstramningar. Konkurserna ligger kvar på en hög nivå i relation till historisk trend. Matchningsproblematiken försvårar läget ytterligare. Numerärt är situationen svårast för de med förgymnasial utbildning. För de med längre utbildning handlar det i första hand om friktioner där utbudet inte fullt ut möter efterfrågan.;K;Neutralt
